start_ip,end_ip,country,country_name,continent,continent_name
17.0.16.156,17.0.16.223,US,United States,NA,North America
17.0.16.224,17.0.16.255,SG,Singapore,AS,Asia
17.0.17.0,17.0.17.1,US,United States,NA,North America
17.0.17.2,17.0.17.7,KR,South Korea,AS,Asia
17.0.17.8,17.0.17.8,US,United States,NA,North America
17.0.17.9,17.0.17.9,KR,South Korea,AS,Asia
17.0.17.10,17.0.17.12,US,United States,NA,North America
17.0.17.13,17.0.17.13,KR,South Korea,AS,Asia
17.0.17.14,17.0.17.14,US,United States,NA,North America
17.0.17.15,17.0.17.19,KR,South Korea,AS,Asia
17.0.17.20,17.0.17.21,US,United States,NA,North America
17.0.17.22,17.0.17.23,HK,Hong Kong,AS,Asia
17.0.17.24,17.0.17.27,US,United States,NA,North America
17.0.17.28,17.0.17.29,FR,France,EU,Europe
17.0.17.30,17.0.17.47,US,United States,NA,North America
17.0.17.48,17.0.17.49,CA,Canada,NA,North America
17.0.17.50,17.0.17.63,US,United States,NA,North America
17.0.17.64,17.0.17.90,DK,Denmark,EU,Europe
17.0.17.91,17.0.17.91,US,United States,NA,North America
17.0.17.92,17.0.17.92,DK,Denmark,EU,Europe
17.0.17.93,17.0.17.99,US,United States,NA,North America
17.0.17.100,17.0.17.103,IN,India,AS,Asia
17.0.17.104,17.0.17.105,US,United States,NA,North America
17.0.17.106,17.0.17.106,FR,France,EU,Europe
17.0.17.107,17.0.17.107,US,United States,NA,North America
17.0.17.108,17.0.17.108,FR,France,EU,Europe
17.0.17.109,17.0.17.109,US,United States,NA,North America
17.0.17.110,17.0.17.111,FR,France,EU,Europe
17.0.17.112,17.0.17.115,US,United States,NA,North America
17.0.17.116,17.0.17.117,FR,France,EU,Europe
17.0.17.118,17.0.17.118,US,United States,NA,North America
17.0.17.119,17.0.17.127,FR,France,EU,Europe
17.0.17.128,17.0.17.141,US,United States,NA,North America
17.0.17.142,17.0.17.142,DK,Denmark,EU,Europe
17.0.17.143,17.0.17.150,FR,France,EU,Europe
17.0.17.151,17.0.17.156,US,United States,NA,North America
17.0.17.157,17.0.17.157,SE,Sweden,EU,Europe
17.0.17.158,17.0.17.159,DE,Germany,EU,Europe
17.0.17.160,17.0.17.160,IN,India,AS,Asia
17.0.17.161,17.0.17.167,US,United States,NA,North America
17.0.17.168,17.0.17.175,AU,Australia,OC,Oceania
17.0.17.176,17.0.17.192,US,United States,NA,North America
17.0.17.193,17.0.17.193,DK,Denmark,EU,Europe
17.0.17.194,17.0.17.195,US,United States,NA,North America
17.0.17.196,17.0.17.196,FR,France,EU,Europe
17.0.17.197,17.0.17.197,DK,Denmark,EU,Europe
17.0.17.198,17.0.17.198,SE,Sweden,EU,Europe
17.0.17.199,17.0.17.200,DK,Denmark,EU,Europe
17.0.17.201,17.0.17.201,FR,France,EU,Europe
17.0.17.202,17.0.17.202,US,United States,NA,North America
17.0.17.203,17.0.17.203,DK,Denmark,EU,Europe
17.0.17.204,17.0.17.205,US,United States,NA,North America
17.0.17.206,17.0.17.206,FR,France,EU,Europe
17.0.17.207,17.0.17.207,DK,Denmark,EU,Europe
17.0.17.208,17.0.17.208,US,United States,NA,North America
17.0.17.209,17.0.17.209,DK,Denmark,EU,Europe
17.0.17.210,17.0.18.47,US,United States,NA,North America
17.0.18.48,17.0.18.49,DE,Germany,EU,Europe
17.0.18.50,17.0.18.104,US,United States,NA,North America
17.0.18.105,17.0.18.105,GB,United Kingdom,EU,Europe
17.0.18.106,17.0.18.127,US,United States,NA,North America
17.0.18.128,17.0.18.131,DE,Germany,EU,Europe
17.0.18.132,17.0.18.135,SE,Sweden,EU,Europe
17.0.18.136,17.0.71.255,US,United States,NA,North America
17.0.72.0,17.0.72.47,FR,France,EU,Europe
17.0.72.48,17.0.72.65,US,United States,NA,North America
17.0.72.66,17.0.72.67,FR,France,EU,Europe
17.0.72.68,17.0.72.69,DE,Germany,EU,Europe
17.0.72.70,17.0.72.79,FR,France,EU,Europe
17.0.72.80,17.0.72.123,US,United States,NA,North America
17.0.72.124,17.0.72.127,FR,France,EU,Europe
17.0.72.128,17.0.73.31,US,United States,NA,North America
17.0.73.32,17.0.73.47,AU,Australia,OC,Oceania
17.0.73.48,17.0.73.63,US,United States,NA,North America
17.0.73.64,17.0.73.79,AU,Australia,OC,Oceania
17.0.73.80,17.0.73.95,US,United States,NA,North America
17.0.73.96,17.0.73.127,AU,Australia,OC,Oceania
17.0.73.128,17.0.89.66,US,United States,NA,North America
17.0.89.67,17.0.89.67,CA,Canada,NA,North America
17.0.89.68,17.0.92.255,US,United States,NA,North America
17.0.93.0,17.0.93.31,HK,Hong Kong,AS,Asia
17.0.93.32,17.0.93.35,SG,Singapore,AS,Asia
17.0.93.36,17.0.93.47,IN,India,AS,Asia
17.0.93.48,17.0.93.48,SG,Singapore,AS,Asia
17.0.93.49,17.0.93.49,IN,India,AS,Asia
17.0.93.50,17.0.93.55,US,United States,NA,North America
17.0.93.56,17.0.93.59,SG,Singapore,AS,Asia
17.0.93.60,17.0.93.127,IN,India,AS,Asia
17.0.93.128,17.0.95.255,US,United States,NA,North America
17.0.96.0,17.0.96.8,DE,Germany,EU,Europe
17.0.96.9,17.0.96.11,DK,Denmark,EU,Europe
17.0.96.12,17.0.96.63,DE,Germany,EU,Europe
17.0.96.64,17.0.96.120,DK,Denmark,EU,Europe
17.0.96.121,17.0.96.122,DE,Germany,EU,Europe
17.0.96.123,17.0.96.123,DK,Denmark,EU,Europe
17.0.96.124,17.0.96.126,DE,Germany,EU,Europe
17.0.96.127,17.0.96.127,DK,Denmark,EU,Europe
17.0.96.128,17.0.96.255,DE,Germany,EU,Europe
17.0.97.0,17.0.98.255,US,United States,NA,North America
17.0.99.0,17.0.99.255,DE,Germany,EU,Europe
17.0.100.0,17.0.100.255,GB,United Kingdom,EU,Europe
17.0.101.0,17.0.104.255,US,United States,NA,North America
17.0.105.0,17.0.105.92,FR,France,EU,Europe
17.0.105.93,17.0.105.93,GB,United Kingdom,EU,Europe
17.0.105.94,17.0.105.255,FR,France,EU,Europe
17.0.106.0,17.0.106.255,US,United States,NA,North America
17.0.107.0,17.0.107.255,NL,Netherlands,EU,Europe
17.0.108.0,17.0.108.31,SG,Singapore,AS,Asia
17.0.108.32,17.0.108.67,IN,India,AS,Asia
17.0.108.68,17.0.108.69,US,United States,NA,North America
17.0.108.70,17.0.108.70,SG,Singapore,AS,Asia
17.0.108.71,17.0.108.75,IN,India,AS,Asia
17.0.108.76,17.0.108.76,SG,Singapore,AS,Asia
17.0.108.77,17.0.108.111,IN,India,AS,Asia
17.0.108.112,17.0.108.119,US,United States,NA,North America
17.0.108.120,17.0.108.123,IN,India,AS,Asia
17.0.108.124,17.0.108.127,SG,Singapore,AS,Asia
17.0.108.128,17.0.108.255,US,United States,NA,North America
17.0.109.0,17.0.109.255,FR,France,EU,Europe
17.0.110.0,17.0.111.255,US,United States,NA,North America
17.0.112.0,17.0.112.127,JP,Japan,AS,Asia
17.0.112.128,17.0.113.255,US,United States,NA,North America
17.0.114.0,17.0.114.255,JP,Japan,AS,Asia
17.0.115.0,17.0.115.255,US,United States,NA,North America
17.0.116.0,17.0.116.255,SG,Singapore,AS,Asia
17.0.117.0,17.0.117.255,ZA,South Africa,AF,Africa
17.0.118.0,17.0.118.7,US,United States,NA,North America
17.0.118.8,17.0.118.15,AU,Australia,OC,Oceania
17.0.118.16,17.0.118.65,US,United States,NA,North America
17.0.118.66,17.0.118.71,AU,Australia,OC,Oceania
17.0.118.72,17.0.118.95,US,United States,NA,North America
17.0.118.96,17.0.118.127,AU,Australia,OC,Oceania
17.0.118.128,17.0.118.255,US,United States,NA,North America
17.0.119.0,17.0.119.47,GB,United Kingdom,EU,Europe
17.0.119.48,17.0.119.55,US,United States,NA,North America
17.0.119.56,17.0.119.58,GB,United Kingdom,EU,Europe
17.0.119.59,17.0.119.59,IL,Israel,AS,Asia
17.0.119.60,17.0.119.61,DE,Germany,EU,Europe
17.0.119.62,17.0.119.62,FR,France,EU,Europe
17.0.119.63,17.0.119.63,IL,Israel,AS,Asia
17.0.119.64,17.0.119.127,FR,France,EU,Europe
17.0.119.128,17.0.119.255,US,United States,NA,North America
17.0.120.0,17.0.120.255,KR,South Korea,AS,Asia
17.0.121.0,17.0.121.255,TW,Taiwan,AS,Asia
17.0.122.0,17.0.123.255,US,United States,NA,North America
17.0.124.0,17.0.124.255,DK,Denmark,EU,Europe
17.0.125.0,17.0.136.10,US,United States,NA,North America
17.0.136.11,17.0.136.11,BR,Brazil,SA,South America
17.0.136.12,17.0.136.12,US,United States,NA,North America
17.0.136.13,17.0.136.13,BR,Brazil,SA,South America
17.0.136.14,17.0.136.14,US,United States,NA,North America
17.0.136.15,17.0.136.15,BR,Brazil,SA,South America
17.0.136.16,17.0.136.19,US,United States,NA,North America
17.0.136.20,17.0.136.20,FR,France,EU,Europe
17.0.136.21,17.0.136.21,BR,Brazil,SA,South America
17.0.136.22,17.0.136.22,NL,Netherlands,EU,Europe
17.0.136.23,17.0.136.23,BR,Brazil,SA,South America
17.0.136.24,17.0.136.70,US,United States,NA,North America
17.0.136.71,17.0.136.71,BR,Brazil,SA,South America
17.0.136.72,17.0.136.72,NL,Netherlands,EU,Europe
17.0.136.73,17.0.136.73,BR,Brazil,SA,South America
17.0.136.74,17.0.159.255,US,United States,NA,North America
17.0.160.0,17.0.161.255,GB,United Kingdom,EU,Europe
17.0.162.0,17.0.162.255,US,United States,NA,North America
17.0.163.0,17.0.163.255,NL,Netherlands,EU,Europe
17.0.164.0,17.0.165.255,DE,Germany,EU,Europe
17.0.166.0,17.0.166.80,GB,United Kingdom,EU,Europe
17.0.166.81,17.0.166.81,NL,Netherlands,EU,Europe
17.0.166.82,17.0.167.255,GB,United Kingdom,EU,Europe
17.0.168.0,17.0.168.255,SE,Sweden,EU,Europe
17.0.169.0,17.0.169.255,US,United States,NA,North America
17.0.170.0,17.0.170.255,IE,Ireland,EU,Europe
17.0.171.0,17.0.171.255,US,United States,NA,North America
17.0.172.0,17.0.172.255,DE,Germany,EU,Europe
17.0.173.0,17.0.175.255,US,United States,NA,North America
17.0.176.0,17.0.177.255,HK,Hong Kong,AS,Asia
17.0.178.0,17.0.179.255,JP,Japan,AS,Asia
17.0.180.0,17.0.180.255,US,United States,NA,North America
17.0.181.0,17.0.181.255,KR,South Korea,AS,Asia
17.0.182.0,17.0.183.255,SG,Singapore,AS,Asia
17.0.184.0,17.0.185.255,AU,Australia,OC,Oceania
17.0.186.0,17.0.187.255,JP,Japan,AS,Asia
17.0.188.0,17.0.189.255,US,United States,NA,North America
17.0.190.0,17.0.190.31,HK,Hong Kong,AS,Asia
17.0.190.32,17.0.190.32,CN,China,AS,Asia
17.0.190.33,17.0.190.255,HK,Hong Kong,AS,Asia
17.0.191.0,17.1.0.36,US,United States,NA,North America
17.1.0.37,17.1.0.37,JP,Japan,AS,Asia
17.1.0.38,17.1.0.40,US,United States,NA,North America
17.1.0.41,17.1.0.41,JP,Japan,AS,Asia
17.1.0.42,17.1.0.154,US,United States,NA,North America
17.1.0.155,17.1.0.155,SG,Singapore,AS,Asia
17.1.0.156,17.1.0.229,US,United States,NA,North America
17.1.0.230,17.1.0.230,JP,Japan,AS,Asia
17.1.0.231,17.1.1.143,US,United States,NA,North America
17.1.1.144,17.1.1.145,DE,Germany,EU,Europe
17.1.1.146,17.1.2.103,US,United States,NA,North America
17.1.2.104,17.1.2.104,DE,Germany,EU,Europe
17.1.2.105,17.1.2.149,US,United States,NA,North America
17.1.2.150,17.1.2.155,IE,Ireland,EU,Europe
17.1.2.156,17.1.2.209,US,United States,NA,North America
17.1.2.210,17.1.2.210,FR,France,EU,Europe
17.1.2.211,17.1.2.211,SG,Singapore,AS,Asia
17.1.2.212,17.1.2.239,US,United States,NA,North America
17.1.2.240,17.1.2.249,GB,United Kingdom,EU,Europe
17.1.2.250,17.1.3.15,DE,Germany,EU,Europe
17.1.3.16,17.1.3.59,US,United States,NA,North America
17.1.3.60,17.1.3.85,DE,Germany,EU,Europe
17.1.3.86,17.1.3.127,US,United States,NA,North America
17.1.3.128,17.1.3.159,DE,Germany,EU,Europe
17.1.3.160,17.1.3.185,US,United States,NA,North America
17.1.3.186,17.1.3.193,DE,Germany,EU,Europe
17.1.3.194,17.1.3.201,HK,Hong Kong,AS,Asia
17.1.3.202,17.1.3.205,DE,Germany,EU,Europe
17.1.3.206,17.1.3.231,US,United States,NA,North America
17.1.3.232,17.1.3.233,IE,Ireland,EU,Europe
17.1.3.234,17.1.3.239,US,United States,NA,North America
17.1.3.240,17.1.3.243,DE,Germany,EU,Europe
17.1.3.244,17.1.3.249,US,United States,NA,North America
17.1.3.250,17.1.3.251,IE,Ireland,EU,Europe
17.1.3.252,17.1.4.1,US,United States,NA,North America
17.1.4.2,17.1.4.2,AU,Australia,OC,Oceania
17.1.4.3,17.1.71.255,US,United States,NA,North America
17.1.72.0,17.1.72.255,FR,France,EU,Europe
17.1.73.0,17.1.73.127,AU,Australia,OC,Oceania
17.1.73.128,17.1.88.255,US,United States,NA,North America
17.1.89.0,17.1.89.1,CA,Canada,NA,North America
17.1.89.2,17.1.89.2,US,United States,NA,North America
17.1.89.3,17.1.89.19,CA,Canada,NA,North America
17.1.89.20,17.1.89.20,US,United States,NA,North America
17.1.89.21,17.1.89.255,CA,Canada,NA,North America
17.1.90.0,17.1.93.3,US,United States,NA,North America
17.1.93.4,17.1.93.4,HK,Hong Kong,AS,Asia
17.1.93.5,17.1.93.7,IN,India,AS,Asia
17.1.93.8,17.1.95.255,US,United States,NA,North America
17.1.96.0,17.1.96.255,DK,Denmark,EU,Europe
17.1.97.0,17.1.97.255,US,United States,NA,North America
17.1.98.0,17.1.98.20,DE,Germany,EU,Europe
17.1.98.21,17.1.98.255,US,United States,NA,North America
17.1.99.0,17.1.99.255,DE,Germany,EU,Europe
17.1.100.0,17.1.100.255,GB,United Kingdom,EU,Europe
17.1.101.0,17.1.104.255,US,United States,NA,North America
17.1.105.0,17.1.105.8,FR,France,EU,Europe
17.1.105.9,17.1.105.9,EG,Egypt,AF,Africa
17.1.105.10,17.1.105.112,FR,France,EU,Europe
17.1.105.113,17.1.105.113,EG,Egypt,AF,Africa
17.1.105.114,17.1.105.127,FR,France,EU,Europe
17.1.105.128,17.1.106.99,US,United States,NA,North America
17.1.106.100,17.1.106.101,IN,India,AS,Asia
17.1.106.102,17.1.106.255,US,United States,NA,North America
17.1.107.0,17.1.107.127,NL,Netherlands,EU,Europe
17.1.107.128,17.1.107.255,US,United States,NA,North America
17.1.108.0,17.1.108.255,IN,India,AS,Asia
17.1.109.0,17.1.109.255,FR,France,EU,Europe
17.1.110.0,17.1.113.255,US,United States,NA,North America
17.1.114.0,17.1.114.255,JP,Japan,AS,Asia
17.1.115.0,17.1.115.255,US,United States,NA,North America
17.1.116.0,17.1.116.255,SG,Singapore,AS,Asia
17.1.117.0,17.1.117.4,US,United States,NA,North America
17.1.117.5,17.1.117.5,ZA,South Africa,AF,Africa
17.1.117.6,17.1.117.7,US,United States,NA,North America
17.1.117.8,17.1.117.11,ZA,South Africa,AF,Africa
17.1.117.12,17.1.117.12,US,United States,NA,North America
17.1.117.13,17.1.117.13,ZA,South Africa,AF,Africa
17.1.117.14,17.1.117.22,US,United States,NA,North America
17.1.117.23,17.1.117.23,ZA,South Africa,AF,Africa
17.1.117.24,17.1.117.30,US,United States,NA,North America
17.1.117.31,17.1.117.31,ZA,South Africa,AF,Africa
17.1.117.32,17.1.117.34,US,United States,NA,North America
17.1.117.35,17.1.117.35,ZA,South Africa,AF,Africa
17.1.117.36,17.1.120.255,US,United States,NA,North America
17.1.121.0,17.1.121.255,TW,Taiwan,AS,Asia
17.1.122.0,17.1.122.12,US,United States,NA,North America
17.1.122.13,17.1.122.13,CA,Canada,NA,North America
17.1.122.14,17.1.122.14,US,United States,NA,North America
17.1.122.15,17.1.122.15,CA,Canada,NA,North America
17.1.122.16,17.1.135.255,US,United States,NA,North America
17.1.136.0,17.1.136.255,BR,Brazil,SA,South America
17.1.137.0,17.1.159.255,US,United States,NA,North America
17.1.160.0,17.1.161.255,GB,United Kingdom,EU,Europe
17.1.162.0,17.1.163.255,NL,Netherlands,EU,Europe
17.1.164.0,17.1.164.64,DE,Germany,EU,Europe
17.1.164.65,17.1.164.65,AT,Austria,EU,Europe
17.1.164.66,17.1.164.138,DE,Germany,EU,Europe
17.1.164.139,17.1.164.139,BY,Belarus,EU,Europe
17.1.164.140,17.1.164.255,DE,Germany,EU,Europe
17.1.165.0,17.1.165.255,US,United States,NA,North America
17.1.166.0,17.1.166.255,GB,United Kingdom,EU,Europe
17.1.167.0,17.1.167.255,US,United States,NA,North America
17.1.168.0,17.1.168.6,SE,Sweden,EU,Europe
17.1.168.7,17.1.168.7,LV,Latvia,EU,Europe
17.1.168.8,17.1.168.66,SE,Sweden,EU,Europe
17.1.168.67,17.1.168.67,LV,Latvia,EU,Europe
17.1.168.68,17.1.168.255,SE,Sweden,EU,Europe
17.1.169.0,17.1.169.255,US,United States,NA,North America
17.1.170.0,17.1.170.255,IE,Ireland,EU,Europe
17.1.171.0,17.1.171.255,US,United States,NA,North America
17.1.172.0,17.1.172.255,DE,Germany,EU,Europe
17.1.173.0,17.1.175.255,US,United States,NA,North America
17.1.176.0,17.1.176.255,HK,Hong Kong,AS,Asia
17.1.177.0,17.1.177.255,US,United States,NA,North America
17.1.178.0,17.1.178.255,JP,Japan,AS,Asia
17.1.179.0,17.1.179.255,US,United States,NA,North America
17.1.180.0,17.1.180.255,SG,Singapore,AS,Asia
17.1.181.0,17.1.181.255,US,United States,NA,North America
17.1.182.0,17.1.182.255,SG,Singapore,AS,Asia
17.1.183.0,17.1.183.255,US,United States,NA,North America
17.1.184.0,17.1.185.255,AU,Australia,OC,Oceania
17.1.186.0,17.1.186.255,JP,Japan,AS,Asia
17.1.187.0,17.1.189.255,US,United States,NA,North America
17.1.190.0,17.1.190.255,HK,Hong Kong,AS,Asia
17.1.191.0,17.2.9.127,US,United States,NA,North America
17.2.9.128,17.2.9.255,ID,Indonesia,AS,Asia
17.2.10.0,17.2.88.127,US,United States,NA,North America
17.2.88.128,17.2.89.255,ID,Indonesia,AS,Asia
17.2.90.0,17.3.0.255,US,United States,NA,North America
17.3.1.0,17.3.1.255,ID,Indonesia,AS,Asia
17.3.2.0,17.4.12.127,US,United States,NA,North America
17.4.12.128,17.4.12.255,BR,Brazil,SA,South America
17.4.13.0,17.4.13.255,US,United States,NA,North America
17.4.14.0,17.4.14.255,BR,Brazil,SA,South America
17.4.15.0,17.5.10.127,US,United States,NA,North America
17.5.10.128,17.5.10.255,ID,Indonesia,AS,Asia
17.5.11.0,17.5.11.127,US,United States,NA,North America
17.5.11.128,17.5.11.255,ID,Indonesia,AS,Asia
17.5.12.0,17.6.80.255,US,United States,NA,North America
17.6.81.0,17.6.81.127,ID,Indonesia,AS,Asia
17.6.81.128,17.8.81.255,US,United States,NA,North America
17.8.82.0,17.8.82.127,TW,Taiwan,AS,Asia
17.8.82.128,17.8.82.255,KR,South Korea,AS,Asia
17.8.83.0,17.8.127.255,US,United States,NA,North America
17.8.128.0,17.8.128.255,AU,Australia,OC,Oceania
17.8.129.0,17.8.129.255,US,United States,NA,North America
17.8.130.0,17.8.130.255,IE,Ireland,EU,Europe
17.8.131.0,17.8.131.255,SG,Singapore,AS,Asia
17.8.132.0,17.8.133.255,JP,Japan,AS,Asia
17.8.134.0,17.8.136.255,US,United States,NA,North America
17.8.137.0,17.8.137.255,SE,Sweden,EU,Europe
17.8.138.0,17.8.138.255,US,United States,NA,North America
17.8.139.0,17.8.139.255,IE,Ireland,EU,Europe
17.8.140.0,17.8.147.255,US,United States,NA,North America
17.8.148.0,17.8.148.255,SG,Singapore,AS,Asia
17.8.149.0,17.8.154.255,US,United States,NA,North America
17.8.155.0,17.8.155.96,IE,Ireland,EU,Europe
17.8.155.97,17.8.155.191,SE,Sweden,EU,Europe
17.8.155.192,17.8.156.30,SG,Singapore,AS,Asia
17.8.156.31,17.8.156.128,AU,Australia,OC,Oceania
17.8.156.129,17.8.156.255,JP,Japan,AS,Asia
17.8.157.0,17.14.16.255,US,United States,NA,North America
17.14.17.0,17.14.17.127,ID,Indonesia,AS,Asia
17.14.17.128,17.15.19.255,US,United States,NA,North America
17.15.20.0,17.15.23.255,IN,India,AS,Asia
17.15.24.0,17.16.0.255,US,United States,NA,North America
17.16.1.0,17.16.1.10,ID,Indonesia,AS,Asia
17.16.1.11,17.16.1.34,US,United States,NA,North America
17.16.1.35,17.16.1.35,ID,Indonesia,AS,Asia
17.16.1.36,17.16.1.67,US,United States,NA,North America
17.16.1.68,17.16.1.69,ID,Indonesia,AS,Asia
17.16.1.70,17.16.1.97,US,United States,NA,North America
17.16.1.98,17.16.1.99,ID,Indonesia,AS,Asia
17.16.1.100,17.16.1.108,US,United States,NA,North America
17.16.1.109,17.16.1.109,ID,Indonesia,AS,Asia
17.16.1.110,17.16.2.95,US,United States,NA,North America
17.16.2.96,17.16.2.111,IN,India,AS,Asia
17.16.2.112,17.16.4.130,US,United States,NA,North America
17.16.4.131,17.16.4.132,AE,United Arab Emirates,AS,Asia
17.16.4.133,17.16.4.134,US,United States,NA,North America
17.16.4.135,17.16.4.135,AE,United Arab Emirates,AS,Asia
17.16.4.136,17.16.4.140,US,United States,NA,North America
17.16.4.141,17.16.4.142,AE,United Arab Emirates,AS,Asia
17.16.4.143,17.16.4.145,US,United States,NA,North America
17.16.4.146,17.16.4.147,AE,United Arab Emirates,AS,Asia
17.16.4.148,17.16.4.148,US,United States,NA,North America
17.16.4.149,17.16.4.149,AE,United Arab Emirates,AS,Asia
17.16.4.150,17.16.4.151,US,United States,NA,North America
17.16.4.152,17.16.4.155,AE,United Arab Emirates,AS,Asia
17.16.4.156,17.16.4.156,US,United States,NA,North America
17.16.4.157,17.16.4.157,AE,United Arab Emirates,AS,Asia
17.16.4.158,17.16.4.158,US,United States,NA,North America
17.16.4.159,17.16.4.161,AE,United Arab Emirates,AS,Asia
17.16.4.162,17.16.4.178,US,United States,NA,North America
17.16.4.179,17.16.4.179,AE,United Arab Emirates,AS,Asia
17.16.4.180,17.16.4.183,US,United States,NA,North America
17.16.4.184,17.16.4.185,AE,United Arab Emirates,AS,Asia
17.16.4.186,17.16.4.186,US,United States,NA,North America
17.16.4.187,17.16.4.255,AE,United Arab Emirates,AS,Asia
17.16.5.0,17.16.5.255,US,United States,NA,North America
17.16.6.0,17.16.6.127,AE,United Arab Emirates,AS,Asia
17.16.6.128,17.16.10.127,US,United States,NA,North America
17.16.10.128,17.16.10.131,AE,United Arab Emirates,AS,Asia
17.16.10.132,17.16.10.167,US,United States,NA,North America
17.16.10.168,17.16.10.171,AE,United Arab Emirates,AS,Asia
17.16.10.172,17.16.10.199,US,United States,NA,North America
17.16.10.200,17.16.10.203,AE,United Arab Emirates,AS,Asia
17.16.10.204,17.16.10.219,US,United States,NA,North America
17.16.10.220,17.16.10.227,AE,United Arab Emirates,AS,Asia
17.16.10.228,17.16.10.231,US,United States,NA,North America
17.16.10.232,17.16.11.127,AE,United Arab Emirates,AS,Asia
17.16.11.128,17.16.12.127,US,United States,NA,North America
17.16.12.128,17.16.12.255,AE,United Arab Emirates,AS,Asia
17.16.13.0,17.16.13.127,SA,Saudi Arabia,AS,Asia
17.16.13.128,17.16.13.255,AE,United Arab Emirates,AS,Asia
17.16.14.0,17.16.14.255,US,United States,NA,North America
17.16.15.0,17.16.15.127,ID,Indonesia,AS,Asia
17.16.15.128,17.16.15.255,AE,United Arab Emirates,AS,Asia
17.16.16.0,17.16.17.127,US,United States,NA,North America
17.16.17.128,17.16.17.255,ID,Indonesia,AS,Asia
17.16.18.0,17.16.19.127,US,United States,NA,North America
17.16.19.128,17.16.19.163,AE,United Arab Emirates,AS,Asia
17.16.19.164,17.16.19.167,US,United States,NA,North America
17.16.19.168,17.16.19.255,AE,United Arab Emirates,AS,Asia
17.16.20.0,17.16.22.7,US,United States,NA,North America
17.16.22.8,17.16.22.15,AE,United Arab Emirates,AS,Asia
17.16.22.16,17.16.22.23,US,United States,NA,North America
17.16.22.24,17.16.22.27,AE,United Arab Emirates,AS,Asia
17.16.22.28,17.16.22.47,US,United States,NA,North America
17.16.22.48,17.16.22.55,AE,United Arab Emirates,AS,Asia
17.16.22.56,17.16.22.67,US,United States,NA,North America
17.16.22.68,17.16.22.75,AE,United Arab Emirates,AS,Asia
17.16.22.76,17.16.22.79,US,United States,NA,North America
17.16.22.80,17.16.22.83,AE,United Arab Emirates,AS,Asia
17.16.22.84,17.16.22.91,US,United States,NA,North America
17.16.22.92,17.16.22.107,AE,United Arab Emirates,AS,Asia
17.16.22.108,17.16.22.111,US,United States,NA,North America
17.16.22.112,17.16.22.115,AE,United Arab Emirates,AS,Asia
17.16.22.116,17.16.22.119,US,United States,NA,North America
17.16.22.120,17.16.22.127,AE,United Arab Emirates,AS,Asia
17.16.22.128,17.16.23.127,US,United States,NA,North America
17.16.23.128,17.16.23.163,AE,United Arab Emirates,AS,Asia
17.16.23.164,17.16.23.167,US,United States,NA,North America
17.16.23.168,17.16.23.255,AE,United Arab Emirates,AS,Asia
17.16.24.0,17.16.26.127,US,United States,NA,North America
17.16.26.128,17.16.26.131,AE,United Arab Emirates,AS,Asia
17.16.26.132,17.16.26.219,US,United States,NA,North America
17.16.26.220,17.16.26.227,AE,United Arab Emirates,AS,Asia
17.16.26.228,17.16.26.231,US,United States,NA,North America
17.16.26.232,17.16.26.255,AE,United Arab Emirates,AS,Asia
17.16.27.0,17.16.30.127,US,United States,NA,North America
17.16.30.128,17.16.30.131,AE,United Arab Emirates,AS,Asia
17.16.30.132,17.16.30.219,US,United States,NA,North America
17.16.30.220,17.16.30.227,AE,United Arab Emirates,AS,Asia
17.16.30.228,17.16.30.231,US,United States,NA,North America
17.16.30.232,17.16.30.255,AE,United Arab Emirates,AS,Asia
17.16.31.0,17.16.31.63,US,United States,NA,North America
17.16.31.64,17.16.31.95,AE,United Arab Emirates,AS,Asia
17.16.31.96,17.16.31.127,ID,Indonesia,AS,Asia
17.16.31.128,17.16.40.127,US,United States,NA,North America
17.16.40.128,17.16.40.255,AE,United Arab Emirates,AS,Asia
17.16.41.0,17.16.43.127,US,United States,NA,North America
17.16.43.128,17.16.44.127,AE,United Arab Emirates,AS,Asia
17.16.44.128,17.16.64.255,US,United States,NA,North America
17.16.65.0,17.16.65.127,AE,United Arab Emirates,AS,Asia
17.16.65.128,17.17.15.255,US,United States,NA,North America
17.17.16.0,17.17.16.15,ID,Indonesia,AS,Asia
17.17.16.16,17.17.16.111,US,United States,NA,North America
17.17.16.112,17.17.16.127,ID,Indonesia,AS,Asia
17.17.16.128,17.17.16.191,US,United States,NA,North America
17.17.16.192,17.17.16.255,ID,Indonesia,AS,Asia
17.17.17.0,17.17.17.10,IN,India,AS,Asia
17.17.17.11,17.17.17.115,US,United States,NA,North America
17.17.17.116,17.17.17.119,ID,Indonesia,AS,Asia
17.17.17.120,17.17.17.139,US,United States,NA,North America
17.17.17.140,17.17.17.159,ID,Indonesia,AS,Asia
17.17.17.160,17.17.17.207,US,United States,NA,North America
17.17.17.208,17.17.17.239,ID,Indonesia,AS,Asia
17.17.17.240,17.17.18.127,US,United States,NA,North America
17.17.18.128,17.17.18.255,IN,India,AS,Asia
17.17.19.0,17.17.19.31,ID,Indonesia,AS,Asia
17.17.19.32,17.17.199.255,US,United States,NA,North America
17.17.200.0,17.17.200.255,IN,India,AS,Asia
17.17.201.0,17.18.18.255,US,United States,NA,North America
17.18.19.0,17.18.19.127,ID,Indonesia,AS,Asia
17.18.19.128,17.18.19.159,IN,India,AS,Asia
